data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"02/03/2024";"08:13:17";"55";"Sem vítima";"176,500";"151/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/03/2024";"12:44:06";"82";"Sem vítima";"4,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/03/2024";"02:07:42";"30";"Sem vítima";"176,993";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/03/2024";"07:29:17";"60";"Com vítima";"42,000";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/03/2024";"02:48:50";"101";"Sem vítima";"39,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/03/2024";"03:09:42";"104";"Sem vítima";"284,395";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/03/2024";"03:53:38";"110";"Com vítima";"67,250";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"03/03/2024";"05:21:00";"127";"Com vítima";"28,500";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/03/2024";"06:42:15";"137";"Sem vítima";"6,000";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/03/2024";"08:21:00";"148";"Sem vítima";"28,000";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/03/2024";"04:31:53";"43";"Sem vítima";"43,200";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/03/2024";"11:40:36";"111";"Com vítima";"288,379";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/03/2024";"12:00:24";"115";"Com vítima";"40,320";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/03/2024";"06:57:00";"153";"Sem vítima";"38,381";"BR-369/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/03/2024";"10:52:31";"7";"Sem vítima";"265,879";"151/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/03/2024";"04:58:47";"39";"Com vítima";"82,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/03/2024";"05:37:00";"45";"Sem vítima";"31,010";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/03/2024";"06:15:04";"51";"Sem vítima";"32,010";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/03/2024";"03:31:33";"110";"Sem vítima";"246,617";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2024";"04:18:09";"39";"Com vítima";"49,100";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/03/2024";"06:25:55";"56";"Com vítima";"292,100";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/03/2024";"01:05:53";"103";"Sem vítima";"19,850";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/03/2024";"01:07:34";"104";"Sem vítima";"300,850";"151/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2024";"01:46:19";"20";"Sem vítima";"44,010";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2024";"04:40:00";"47";"Sem vítima";"31,440";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2024";"07:50:09";"79";"Com vítima";"37,200";"BR-369/PR";"Crescente";"Colisão transversal";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/03/2024";"08:48:00";"85";"Com vítima";"28,360";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"07/03/2024";"02:53:05";"111";"Sem vítima";"41,600";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/03/2024";"07:50:00";"137";"Com vítima";"2,600";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2024";"08:46:00";"140";"Sem vítima";"24,100";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/03/2024";"08:57:00";"102";"Com vítima";"5,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"08/03/2024";"01:31:12";"135";"Com vítima";"32,480";"BR-153/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/03/2024";"02:31:00";"141";"Com vítima";"80,450";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"08/03/2024";"03:13:22";"145";"Com vítima";"31,855";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/03/2024";"07:59:17";"172";"Sem vítima";"32,100";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2024";"12:35:06";"14";"Sem vítima";"311,510";"151/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2024";"10:35:34";"78";"Sem vítima";"17,900";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/03/2024";"11:52:24";"90";"Com vítima";"0,400";"BR-153/PR";"Decrescente";"Colisão transversal";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"09/03/2024";"12:48:00";"102";"Sem vítima";"6,968";"239/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2024";"01:04:00";"105";"Com vítima";"318,766";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/03/2024";"04:59:00";"135";"Com vítima";"293,601";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/03/2024";"05:41:22";"139";"Com vítima";"41,802";"BR-153/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/03/2024";"06:00:21";"141";"Sem vítima";"13,520";"408/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/03/2024";"04:09:10";"18";"Com vítima";"7,700";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"10/03/2024";"05:57:49";"35";"Com vítima";"42,500";"BR-277/PR";"Decrescente";"Queda de bicicleta";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"10/03/2024";"08:39:56";"51";"Com vítima";"51,250";"BR-369/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/03/2024";"09:49:20";"60";"Com vítima";"28,980";"BR-369/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/03/2024";"01:43:33";"110";"Sem vítima";"74,563";"BR-369/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/03/2024";"02:51:06";"121";"Com vítima";"7,240";"855/PR";"Crescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"10/03/2024";"04:05:06";"126";"Sem vítima";"307,407";"151/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2024";"04:14:51";"128";"Com vítima";"66,135";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"10/03/2024";"05:55:32";"138";"Sem vítima";"36,650";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/03/2024";"06:44:51";"146";"Com vítima";"78,269";"BR-369/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/03/2024";"07:43:10";"153";"Com vítima";"47,937";"BR-369/PR";"Decrescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;0;1;1;1;3;0
"10/03/2024";"11:23:08";"6";"Sem vítima";"215,510";"151/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2024";"05:07:06";"39";"Sem vítima";"49,330";"BR-369/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2024";"05:41:08";"45";"Com vítima";"79,800";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/03/2024";"05:51:33";"46";"Sem vítima";"70,150";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2024";"06:12:23";"48";"Sem vítima";"1,920";"BR-153/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2024";"06:23:56";"49";"Sem vítima";"10,950";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2024";"11:39:37";"82";"Com vítima";"303,600";"151/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"11/03/2024";"12:18:13";"88";"Sem vítima";"32,940";"BR-277/PR";"Decrescente";"Engavetamento";0;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"11/03/2024";"02:04:58";"95";"Sem vítima";"32,200";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2024";"04:04:20";"102";"Sem vítima";"5,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/03/2024";"07:34:23";"61";"Sem vítima";"20,200";"BR-153/PR";"Decrescente";"Engavetamento";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/03/2024";"12:10:32";"79";"Sem vítima";"12,200";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/03/2024";"03:50:58";"99";"Sem vítima";"41,700";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/03/2024";"12:49:48";"9";"Com vítima";"12,480";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"13/03/2024";"05:09:03";"49";"Com vítima";"80,010";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"13/03/2024";"09:20:41";"80";"Com vítima";"14,105";"408/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"13/03/2024";"12:38:00";"99";"Com vítima";"6,471";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"13/03/2024";"01:28:25";"108";"Sem vítima";"28,990";"BR-153/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2024";"04:48:44";"135";"Com vítima";"30,620";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/03/2024";"06:58:36";"142";"Sem vítima";"23,010";"BR-369/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2024";"10:24:56";"6";"Sem vítima";"313,435";"151/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2024";"04:31:40";"41";"Com vítima";"33,125";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/03/2024";"08:41:48";"98";"Sem vítima";"42,640";"BR-369/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2024";"04:51:53";"159";"Com vítima";"0,292";"407/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/03/2024";"06:26:37";"166";"Sem vítima";"22,020";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2024";"04:55:30";"40";"Com vítima";"1,300";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"15/03/2024";"05:49:56";"47";"Sem vítima";"83,300";"BR-277/PR";"Crescente";"Engavetamento";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/03/2024";"10:37:00";"85";"Sem vítima";"291,000";"151/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/03/2024";"10:54:00";"8";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/03/2024";"02:18:25";"19";"Sem vítima";"264,200";"151/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/03/2024";"02:20:44";"20";"Sem vítima";"3,200";"BR-153/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2024";"02:30:56";"21";"Com vítima";"26,640";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/03/2024";"04:02:21";"28";"Com vítima";"209,100";"151/PR";"Decrescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/03/2024";"04:24:32";"33";"Sem vítima";"28,770";"BR-153/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2024";"05:39:00";"133";"Com vítima";"13,050";"508/PR";"Crescente";"Colisão transversal";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"16/03/2024";"06:14:21";"137";"Sem vítima";"309,615";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"04:26:41";"25";"Sem vítima";"31,680";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"04:34:56";"26";"Sem vítima";"32,760";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"04:43:55";"27";"Sem vítima";"43,800";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"05:15:32";"28";"Sem vítima";"9,820";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/03/2024";"05:16:45";"29";"Com vítima";"3,490";"407/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"17/03/2024";"06:34:23";"38";"Sem vítima";"306,900";"151/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"08:35:04";"46";"Sem vítima";"51,369";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"09:43:32";"52";"Com vítima";"12,200";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/03/2024";"03:49:08";"90";"Com vítima";"216,569";"151/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"05:35:10";"108";"Sem vítima";"12,500";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/03/2024";"03:23:34";"33";"Com vítima";"60,252";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/03/2024";"04:56:58";"50";"Com vítima";"81,131";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"18/03/2024";"08:35:00";"93";"Com vítima";"6,810";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/03/2024";"09:07:56";"126";"Com vítima";"19,050";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"19/03/2024";"10:59:40";"140";"Sem vítima";"223,100";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2024";"12:57:49";"163";"Sem vítima";"35,150";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/03/2024";"01:09:12";"165";"Sem vítima";"281,970";"151/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/03/2024";"05:56:21";"208";"Sem vítima";"69,330";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2024";"06:46:53";"213";"Com vítima";"310,650";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/03/2024";"01:26:09";"23";"Sem vítima";"32,186";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/03/2024";"05:42:00";"60";"Com vítima";"215,800";"151/PR";"Decrescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;0;2;3;0;0;0
"20/03/2024";"06:49:36";"73";"Com vítima";"1,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/03/2024";"09:01:29";"92";"Com vítima";"40,100";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/03/2024";"09:45:26";"97";"Sem vítima";"66,200";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/03/2024";"05:38:21";"162";"Com vítima";"6,450";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/03/2024";"03:45:00";"49";"Com vítima";"74,800";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/03/2024";"03:47:59";"51";"Sem vítima";"42,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/03/2024";"08:47:37";"113";"Sem vítima";"5,300";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2024";"10:06:00";"123";"Sem vítima";"220,500";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2024";"10:49:00";"129";"Com vítima";"208,000";"151/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"21/03/2024";"11:26:50";"132";"Com vítima";"19,500";"BR-369/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"21/03/2024";"04:25:00";"172";"Sem vítima";"275,900";"151/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2024";"08:34:27";"212";"Com vítima";"303,800";"151/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"22/03/2024";"02:50:03";"36";"Sem vítima";"299,620";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"03:22:27";"37";"Sem vítima";"36,180";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2024";"03:33:26";"39";"Sem vítima";"36,180";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"04:19:42";"49";"Sem vítima";"33,900";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"04:34:00";"55";"Sem vítima";"0,037";"407/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"04:51:44";"65";"Com vítima";"80,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"22/03/2024";"11:43:00";"159";"Sem vítima";"21,075";"BR-153/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"03:12:54";"183";"Com vítima";"264,200";"151/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"22/03/2024";"03:13:58";"184";"Sem vítima";"83,630";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2024";"03:46:17";"187";"Com vítima";"83,690";"BR-277/PR";"Decrescente";"Engavetamento";0;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"22/03/2024";"07:51:31";"206";"Sem vítima";"31,950";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"03:58:59";"31";"Sem vítima";"258,500";"151/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"05:42:01";"40";"Sem vítima";"239,600";"151/PR";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"08:07:28";"59";"Sem vítima";"60,200";"BR-277/PR";"Crescente";"Engavetamento";0;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/03/2024";"09:04:30";"68";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"10:09:12";"73";"Com vítima";"32,100";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
